행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
부산광역시 금정구 서제3동(2641053000),5217,5217,17,7,9,11,13,19,12,11,22,13,26,22,21,16,22,24,27,26,24,17,29,44,55,49,53,47,47,52,62,60,80,71,57,60,48,42,48,61,56,55,61,66,60,66,62,59,62,57,71,89,91,79,97,97,97,105,106,113,92,85,121,124,161,132,139,116,122,91,118,89,91,81,73,82,68,64,75,32,62,48,49,56,33,30,29,29,17,8,8,4,6,5,2,0,1,1,0,0,0,0,0,5263,5263,6,10,11,11,10,17,14,15,20,14,19,9,22,23,22,22,14,17,16,30,43,35,37,50,42,37,53,51,54,51,40,58,37,44,47,45,32,32,39,37,43,43,50,62,51,43,61,42,51,66,72,79,75,73,98,96,93,111,106,114,132,137,179,152,127,121,129,127,143,97,103,100,79,97,103,88,96,65,53,70,62,76,52,52,43,30,39,16,20,13,8,12,7,5,7,4,1,1,1,0,1
부산광역시 금정구 금사회동동(2641055500),3851,3851,6,4,8,7,9,10,13,15,24,12,11,16,12,13,18,11,15,17,11,20,25,23,28,30,30,25,28,47,42,55,38,49,43,43,28,49,25,32,44,36,37,51,52,53,65,46,35,47,60,63,55,63,59,58,70,69,51,74,78,91,89,108,101,103,107,84,96,96,103,78,89,66,67,58,70,62,52,29,35,37,30,36,33,18,14,11,7,7,4,3,4,2,1,0,1,1,0,0,0,0,0,3504,3504,7,4,10,3,4,9,11,13,9,11,13,6,17,14,14,12,23,14,17,13,19,12,15,28,31,17,32,38,31,34,33,37,28,36,20,21,25,24,33,26,32,34,40,39,41,29,30,23,22,43,29,49,47,65,60,65,76,69,80,78,74,96,106,104,103,90,83,72,98,67,94,93,56,59,62,55,47,43,37,45,50,37,44,41,25,21,20,16,10,7,5,11,5,2,3,1,2,1,3,0,1
부산광역시 금정구 부곡제1동(2641057000),3719,3719,3,7,10,7,12,17,12,22,11,23,18,19,20,16,20,25,22,17,21,16,22,23,31,49,41,29,30,47,33,48,49,41,48,30,41,25,37,33,39,53,44,41,68,60,52,48,64,44,55,54,55,59,65,56,63,78,49,61,55,69,80,78,89,73,82,69,77,90,69,66,65,67,51,59,61,58,59,46,36,39,37,29,34,14,23,13,11,9,8,9,4,1,2,1,0,1,1,1,0,0,0,3989,3989,6,5,4,13,12,11,16,9,22,8,12,16,15,12,25,16,33,18,19,30,17,27,33,21,28,31,35,38,31,32,34,31,27,25,27,26,30,23,30,26,43,35,42,44,36,29,49,37,53,48,50,61,64,52,59,60,56,64,60,80,79,86,119,89,91,86,92,95,117,91,81,92,73,84,90,71,72,49,52,51,46,78,43,38,33,39,18,29,29,21,17,14,12,4,6,2,2,1,1,0,0
부산광역시 금정구 부곡제2동(2641058000),8158,8158,18,28,27,28,36,58,52,68,54,55,50,57,76,76,64,80,79,89,69,83,89,89,107,148,137,135,116,107,129,118,108,101,104,106,82,78,83,93,85,81,96,120,121,113,126,120,108,95,115,153,133,153,154,137,129,153,134,131,130,122,158,121,147,152,156,113,139,107,138,103,83,111,79,78,67,68,64,47,64,50,66,51,39,32,35,23,18,13,15,11,5,3,2,7,2,1,1,1,1,0,1,9071,9071,25,27,26,27,38,36,37,38,58,62,49,71,62,83,52,69,78,64,71,108,114,116,124,137,150,107,117,121,115,112,84,108,86,83,80,82,74,69,88,92,122,131,112,153,142,108,107,130,148,144,167,164,176,157,162,167,178,143,142,157,149,139,199,179,157,155,132,138,162,136,117,117,87,82,105,114,85,67,57,58,76,92,65,51,30,45,48,42,35,27,16,13,12,8,8,2,8,2,2,2,2
부산광역시 금정구 부곡제3동(2641059000),7211,7211,36,19,36,33,37,46,41,54,53,68,75,68,59,53,68,70,53,62,58,75,76,91,86,136,116,107,103,86,97,87,101,99,103,103,89,90,92,86,84,92,89,102,106,124,109,88,103,98,87,99,113,109,119,135,114,137,129,111,104,118,120,113,135,127,112,117,113,94,118,89,81,102,69,61,70,65,73,41,43,33,41,36,34,26,13,24,14,15,14,9,10,5,5,3,2,0,1,1,0,0,0,7928,7928,37,25,28,39,56,33,54,57,60,58,55,73,65,55,50,66,64,68,81,79,84,92,97,96,86,90,93,97,79,81,88,100,92,74,81,76,81,86,70,91,88,104,129,139,99,106,110,95,111,127,128,133,137,139,147,132,141,142,129,123,119,160,190,145,133,141,125,147,148,105,97,93,72,86,90,87,79,54,46,53,39,38,60,46,44,37,39,26,35,20,16,12,14,11,9,7,4,1,1,0,3
부산광역시 금정구 부곡제4동(2641059100),5744,5744,7,13,14,21,12,25,19,35,20,33,27,28,39,31,26,32,45,38,38,52,47,47,47,60,59,70,73,77,86,92,73,71,77,63,61,50,70,63,68,70,69,65,67,88,69,84,77,84,82,91,82,106,84,105,93,100,96,109,93,101,103,119,116,111,129,119,100,108,115,104,94,106,87,80,76,85,63,51,32,47,53,51,32,31,29,22,19,8,12,8,2,1,1,2,2,1,0,0,0,0,1,6284,6284,15,13,24,17,11,23,30,18,24,24,24,24,28,27,26,30,44,36,37,42,35,37,57,66,48,67,66,59,56,83,70,67,65,54,55,48,55,52,39,54,67,73,61,78,64,71,73,72,76,89,98,102,106,125,105,124,118,118,105,117,118,138,149,145,155,136,153,142,186,110,120,128,108,101,101,83,85,64,74,70,61,72,54,38,52,23,22,15,21,18,12,6,6,9,7,4,0,1,2,1,2
부산광역시 금정구 장전제1동(2641060000),9424,9424,22,27,22,27,25,22,34,39,44,50,54,45,67,63,53,52,55,51,58,96,135,170,373,561,607,515,424,305,257,223,168,188,146,116,79,98,75,80,78,78,69,105,111,103,102,118,113,108,112,103,99,102,115,104,105,121,110,105,96,83,104,114,99,95,97,97,100,65,100,73,65,73,59,54,60,65,62,37,37,41,38,43,32,31,25,12,18,10,18,16,4,6,3,2,3,0,0,0,0,0,0,8567,8567,21,23,20,33,34,31,36,44,60,32,70,55,66,51,47,53,58,43,59,151,257,336,421,380,332,235,202,145,130,141,101,97,68,73,73,76,61,75,66,62,98,97,89,105,96,103,102,84,103,94,105,107,94,101,106,107,115,114,105,100,108,121,121,136,103,99,110,91,112,92,87,101,86,85,67,67,61,56,48,58,48,64,42,47,39,30,23,21,19,22,15,13,12,3,6,5,1,2,0,0,3
부산광역시 금정구 장전제2동(2641061000),12458,12458,57,87,86,89,100,107,162,153,168,154,136,193,155,130,169,127,146,104,123,129,113,110,136,176,169,189,164,159,164,157,149,161,139,152,131,159,136,160,154,175,195,223,225,263,256,201,216,205,195,203,216,209,195,193,185,178,160,143,156,132,150,140,181,166,147,172,158,124,148,121,121,117,98,92,93,96,80,83,61,82,70,90,49,50,41,39,26,23,17,12,12,10,4,1,1,4,0,0,1,0,1,13332,13332,67,80,80,83,89,100,123,144,144,147,142,143,138,122,108,101,101,91,104,104,123,112,141,145,136,142,132,147,130,143,156,148,127,185,150,164,174,150,158,197,247,253,276,253,259,246,215,206,196,207,200,183,220,188,197,194,199,175,175,184,181,173,247,229,184,173,177,181,187,173,147,154,131,119,133,149,124,92,94,89,86,101,84,70,63,55,52,45,34,30,24,20,20,18,18,8,9,5,3,3,3
부산광역시 금정구 선두구동(2641063500),1139,1139,0,2,3,0,7,3,5,3,6,4,4,4,2,6,4,2,7,6,4,8,7,7,6,7,8,7,13,10,8,9,8,15,12,13,12,7,7,9,8,12,16,11,10,12,12,12,11,6,13,10,13,21,11,19,27,24,19,30,27,28,28,30,30,43,34,29,31,29,38,25,17,15,6,14,22,20,19,11,10,14,11,11,15,10,6,5,5,2,2,2,3,0,0,0,3,1,0,0,0,0,1,1006,1006,0,3,1,1,3,1,4,4,6,1,1,1,3,3,2,2,3,2,3,8,4,6,8,8,8,8,6,7,8,9,7,12,4,4,11,1,9,6,7,5,8,9,7,6,9,6,7,12,2,11,12,12,19,20,17,21,14,21,20,29,25,30,26,32,31,27,21,19,17,29,23,18,18,18,15,16,18,15,21,17,10,11,11,11,12,8,8,10,9,10,3,3,6,2,0,0,1,0,0,2,1
부산광역시 금정구 청룡노포동(2641066500),4659,4659,11,13,13,25,20,14,22,34,27,35,35,29,33,42,26,34,43,39,32,39,36,32,45,52,59,59,53,59,50,52,46,59,58,41,31,57,56,45,42,33,45,50,51,61,47,58,51,35,38,81,69,70,67,58,76,86,88,84,104,90,83,95,98,89,88,88,97,80,90,92,68,84,63,68,67,75,71,44,42,37,55,41,29,35,27,21,21,20,16,11,5,4,4,5,2,2,1,1,0,0,0,4852,4852,8,15,14,14,9,22,34,19,26,29,30,33,38,33,26,26,30,27,32,43,19,41,36,39,40,48,41,38,42,41,28,47,47,31,45,38,48,31,40,40,39,52,64,67,66,36,45,54,54,63,73,89,79,75,96,78,100,72,98,100,104,103,111,122,110,105,99,103,101,98,83,101,63,85,65,72,69,46,47,58,50,60,42,37,37,37,25,28,36,17,13,8,9,4,5,4,1,1,1,0,4
부산광역시 금정구 남산동(2641067000),13036,13036,21,31,29,32,31,39,47,54,71,75,64,77,75,86,75,66,92,84,106,137,142,158,213,253,269,218,224,215,183,208,182,181,174,143,152,139,123,116,106,111,115,170,146,151,152,149,146,136,132,203,194,205,256,235,247,251,252,217,232,222,262,274,277,264,237,248,243,249,234,177,179,180,125,126,149,141,119,115,89,126,109,89,91,68,52,46,39,36,27,10,12,8,7,7,4,1,1,2,0,0,0,13794,13794,22,35,24,33,32,39,43,45,61,61,68,76,64,71,56,89,85,82,94,129,192,196,201,205,171,162,173,169,149,168,166,140,129,131,100,105,104,101,114,103,92,136,151,158,155,142,159,133,176,174,217,216,280,249,306,294,249,253,240,231,288,323,327,326,299,297,266,244,252,204,194,236,191,171,190,166,170,128,133,150,134,140,126,104,93,76,63,62,59,48,31,32,21,12,15,5,4,6,0,3,6
부산광역시 금정구 구서제1동(2641068000),8931,8931,42,37,37,51,55,58,48,66,76,94,70,95,88,80,80,107,93,83,88,77,102,102,93,104,97,120,110,129,124,138,116,123,103,100,100,88,99,102,74,101,140,138,141,152,124,126,117,139,125,157,150,137,165,147,169,168,131,152,160,152,160,148,169,156,162,142,144,120,138,103,108,108,70,83,86,74,68,57,49,46,52,52,41,23,31,21,20,15,11,17,5,2,4,2,1,0,1,2,0,0,0,9961,9961,31,32,43,32,49,56,64,69,86,60,92,89,85,97,99,90,112,83,93,91,96,98,95,115,98,103,96,113,121,99,124,115,115,101,100,104,93,92,98,118,118,126,156,155,157,154,138,130,169,169,153,170,193,189,219,196,170,182,171,173,201,173,186,216,154,168,166,124,152,125,141,114,95,83,92,101,96,60,57,60,58,80,70,61,49,51,39,37,27,19,17,14,6,8,5,7,9,2,2,1,0
부산광역시 금정구 구서제2동(2641069000),15041,15041,53,51,66,54,70,79,114,115,123,142,131,152,149,141,152,153,144,164,140,155,187,166,193,226,180,190,213,204,207,192,180,183,151,148,164,140,139,147,143,162,177,192,221,208,222,201,183,188,186,224,217,255,271,248,263,274,252,280,281,241,272,302,314,294,260,254,269,246,242,219,181,179,163,137,144,126,139,102,85,81,92,100,80,59,47,42,29,37,26,20,12,8,10,2,7,6,1,1,3,1,2,16428,16428,46,52,69,56,67,93,102,123,149,146,143,135,159,152,143,145,153,151,138,142,149,161,186,189,179,160,159,177,173,149,156,144,161,163,143,152,163,124,140,193,182,206,253,235,246,207,232,207,244,241,308,309,314,309,304,319,315,287,309,288,310,354,301,325,335,309,299,259,286,230,227,219,160,153,188,143,158,103,126,119,98,108,86,90,79,82,63,57,63,40,32,30,28,23,16,13,5,5,4,0,2
부산광역시 금정구 금성동(2641070000),467,467,0,0,0,1,2,2,2,3,5,2,4,6,6,6,9,7,5,8,8,2,6,3,2,5,1,2,3,5,3,2,6,4,3,3,3,0,1,2,2,3,4,3,4,3,8,10,9,8,6,8,8,6,8,12,8,3,7,9,9,8,9,14,7,9,14,11,10,13,13,6,10,12,9,8,8,9,5,2,2,4,1,5,0,1,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,477,477,0,1,2,0,0,1,1,3,6,10,5,5,11,1,5,4,2,6,5,4,2,5,3,4,1,2,5,4,0,2,4,2,2,2,3,1,1,1,2,6,4,6,8,8,7,13,6,12,3,4,7,5,5,7,8,4,7,8,7,6,12,6,18,14,12,8,15,8,10,6,10,10,9,6,10,3,7,0,2,5,5,4,5,5,4,1,4,5,3,4,1,1,1,0,1,2,0,1,0,0,0
부산광역시 강서구 (2644000000),74003,74003,534,624,717,806,829,946,1057,1209,1173,1132,1039,1115,979,859,777,729,572,508,518,487,448,462,496,541,560,583,678,770,826,934,992,1059,1027,1081,1144,1207,1252,1287,1374,1544,1798,2013,1928,1856,1648,1520,1336,1227,1218,1207,1096,983,1085,951,922,906,777,860,814,731,889,886,1028,1006,930,921,923,790,861,675,601,628,491,451,397,396,398,257,227,237,205,235,169,134,128,87,85,49,36,37,21,17,24,6,9,8,5,2,1,0,2,68774,68774,504,646,564,669,793,943,1014,1102,1131,1118,1007,1032,948,839,727,693,635,486,474,429,360,392,424,464,481,514,550,628,650,676,833,976,1021,1031,1130,1166,1236,1301,1370,1524,1667,1716,1717,1578,1333,1140,1033,913,934,879,891,800,827,816,803,853,804,711,786,818,802,970,1082,1002,929,878,928,830,792,634,583,596,468,392,461,399,326,270,247,258,280,320,239,228,238,186,171,141,128,108,83,90,55,58,38,19,16,12,10,2,5
부산광역시 강서구 대저1동(2644051000),3291,3291,1,3,1,6,5,7,9,9,9,2,12,9,8,16,10,17,10,11,17,15,16,24,18,21,33,26,24,29,38,42,28,32,44,29,28,28,27,23,32,34,24,29,34,49,31,33,40,34,35,50,33,42,47,57,68,58,61,69,69,67,80,72,96,100,87,94,88,96,94,73,78,68,63,66,58,50,50,36,43,34,34,29,24,14,16,17,13,9,4,8,4,2,5,1,1,1,0,0,0,0,0,2668,2668,4,5,6,7,15,5,9,3,11,6,8,13,10,16,7,15,13,9,10,12,10,15,13,14,11,22,19,16,24,25,23,27,18,28,21,21,21,8,15,16,18,25,20,29,20,20,25,19,24,16,29,29,33,39,35,46,43,45,43,57,58,70,60,68,72,81,87,73,74,60,57,66,61,48,50,53,31,36,25,36,52,43,44,32,30,23,17,18,14,8,9,12,10,7,5,5,2,2,1,1,1
부산광역시 강서구 대저2동(2644052000),3766,3766,19,13,18,28,17,21,27,23,23,27,19,27,27,21,33,25,19,17,24,19,24,38,38,49,48,55,57,56,61,54,74,70,60,49,56,46,44,57,40,28,54,44,51,43,55,56,39,53,47,52,58,48,49,60,53,59,52,58,65,55,60,79,79,84,84,105,75,60,66,60,45,54,47,39,45,43,32,18,18,25,24,29,18,12,19,6,11,2,8,10,4,0,2,0,0,0,0,1,0,0,0,2943,2943,17,18,8,16,20,24,11,18,17,20,32,26,19,20,15,25,20,19,13,16,22,19,19,22,23,31,26,28,33,34,27,46,40,37,44,35,27,32,24,38,49,35,37,37,30,29,46,21,24,30,36,26,46,32,33,38,39,50,46,38,55,55,70,64,66,71,53,70,64,44,46,50,38,33,39,39,33,32,23,26,25,42,19,29,29,19,21,12,12,13,9,10,6,7,6,2,3,2,2,0,1
부산광역시 강서구 강동동(2644053000),2117,2117,2,1,5,3,1,8,4,4,4,3,6,4,3,4,7,5,2,10,9,9,7,7,8,16,15,15,17,16,15,23,25,23,25,13,18,17,9,18,19,15,14,11,25,21,21,23,16,14,22,26,22,31,29,23,37,49,38,52,44,54,51,58,86,84,70,75,72,61,66,51,51,57,49,41,28,31,33,25,20,18,16,21,7,13,12,3,7,8,3,3,2,2,1,1,1,1,2,0,0,0,0,1850,1850,2,3,0,2,0,5,1,4,1,6,4,10,5,5,5,7,1,5,5,8,3,10,6,7,16,9,12,11,6,8,8,20,13,18,13,10,8,5,10,15,9,14,10,14,10,11,12,12,7,9,14,18,23,28,29,29,34,40,39,40,38,54,74,72,68,49,68,52,57,55,43,47,35,30,31,38,29,23,28,31,26,34,26,18,15,20,24,13,12,8,9,7,6,10,1,5,1,1,2,0,1
부산광역시 강서구 명지1동(2644053500),27271,27271,305,349,409,430,417,492,554,576,539,518,468,474,394,324,270,278,204,161,188,162,132,133,164,172,160,170,225,263,282,343,387,451,411,488,527,608,614,645,667,743,818,952,856,809,651,584,506,452,423,373,399,297,302,252,250,233,193,222,215,171,203,223,236,246,207,226,228,188,185,150,145,134,96,82,101,89,101,51,47,49,41,37,37,26,27,13,15,8,6,4,2,5,6,0,1,0,0,0,1,0,0,27118,27118,274,390,334,378,432,486,549,557,535,536,459,426,420,318,276,299,246,189,172,151,132,125,150,164,183,201,225,272,274,301,443,456,556,516,600,604,656,716,699,750,792,778,814,655,575,439,407,367,348,304,307,255,259,234,263,284,248,191,228,241,236,279,300,279,231,228,237,197,203,178,135,149,102,86,103,80,75,51,47,53,43,52,37,41,49,34,30,23,25,21,18,21,5,10,11,0,5,1,2,0,2
부산광역시 강서구 명지2동(2644054500),15054,15054,62,107,125,157,197,219,236,325,367,317,300,340,330,291,270,240,190,196,171,175,154,137,116,121,105,98,126,105,124,128,125,144,134,146,147,159,173,173,203,283,361,400,403,403,400,351,343,312,323,335,256,244,292,216,207,158,141,137,138,124,138,149,163,141,145,128,114,124,130,94,75,89,66,59,47,52,45,37,25,22,24,33,17,16,14,9,11,6,5,3,0,2,2,2,3,1,1,1,0,0,1,15099,15099,71,88,113,113,159,231,236,290,312,303,282,304,305,287,261,224,232,166,160,144,117,134,120,119,118,112,110,109,101,101,123,148,134,161,174,218,219,220,284,349,406,425,436,439,382,344,323,259,302,283,239,242,202,190,190,182,163,123,152,142,148,144,177,177,163,140,145,140,105,90,91,78,61,60,64,61,37,30,27,23,34,35,23,32,24,16,10,14,20,16,7,8,8,6,4,3,0,1,1,0,0
부산광역시 강서구 가락동(2644055000),1174,1174,1,0,2,1,0,1,2,3,1,1,3,6,2,3,1,1,1,3,9,1,4,6,7,3,8,6,8,6,8,11,13,15,10,10,9,12,10,11,7,10,13,9,10,12,9,12,18,8,9,14,13,15,14,15,21,28,20,28,28,34,35,29,31,40,27,37,31,27,36,33,23,28,31,28,18,14,22,17,18,18,14,14,16,13,5,4,7,3,4,0,0,1,1,0,1,1,1,0,0,0,0,993,993,2,0,1,0,2,0,0,0,3,3,3,4,5,0,1,3,2,0,5,3,1,3,3,5,2,6,5,9,7,4,6,8,4,6,4,4,5,4,2,7,10,6,7,4,4,5,6,5,5,6,15,9,6,14,14,15,21,16,27,24,20,31,30,22,37,32,30,27,33,21,25,25,16,17,25,18,18,21,13,11,20,20,17,14,17,13,12,15,9,8,6,4,6,5,2,0,1,0,0,1,0
부산광역시 강서구 녹산동(2644056000),19045,19045,139,149,149,175,188,190,219,260,221,256,221,248,210,192,181,158,140,102,94,96,105,107,133,134,179,184,202,268,276,305,312,306,313,324,331,320,355,333,379,400,487,535,520,492,441,427,349,338,322,315,280,281,310,284,243,282,228,244,211,177,266,217,268,229,253,203,246,186,221,167,141,161,109,104,75,84,80,45,40,55,42,56,34,32,30,26,13,10,5,5,6,3,7,1,1,3,1,0,0,0,0,16079,16079,132,134,98,147,159,187,204,220,245,236,212,240,179,188,155,114,113,91,102,87,69,78,99,122,113,122,144,167,191,187,195,253,240,246,256,260,284,298,319,332,367,415,372,381,301,272,200,206,203,215,225,191,218,238,201,221,219,207,212,220,205,266,303,246,229,219,252,209,208,140,147,143,122,90,122,86,75,63,69,56,56,74,51,45,57,44,44,29,26,26,21,19,10,9,4,4,1,5,2,0,0
부산광역시 강서구 가덕도동(2644058000),2285,2285,5,2,8,6,4,8,6,9,9,8,10,7,5,8,5,5,6,8,6,10,6,10,12,25,12,29,19,27,22,28,28,18,30,22,28,17,20,27,27,31,27,33,29,27,40,34,25,16,37,42,35,25,42,44,43,39,44,50,44,49,56,59,69,82,57,53,69,48,63,47,43,37,30,32,25,33,35,28,16,16,10,16,16,8,5,9,8,3,1,4,3,2,0,1,1,1,0,0,0,0,1,2024,2024,2,8,4,6,6,5,4,10,7,8,7,9,5,5,7,6,8,7,7,8,6,8,14,11,15,11,9,16,14,16,8,18,16,19,18,14,16,18,17,17,16,18,21,19,11,20,14,24,21,16,26,30,40,41,38,38,37,39,39,56,42,71,68,74,63,58,56,62,48,46,39,38,33,28,27,24,28,14,15,22,24,20,22,17,17,17,13,17,10,8,4,9,4,4,5,0,3,0,0,0,0
부산광역시 연제구 (2647000000),97058,97058,410,471,464,503,586,605,638,813,833,829,736,840,864,781,785,810,879,781,753,833,873,942,1083,1163,1093,1203,1209,1279,1212,1331,1355,1440,1347,1287,1279,1171,1210,1238,1188,1299,1440,1543,1721,1603,1559,1343,1383,1361,1365,1631,1609,1636,1662,1642,1532,1688,1550,1489,1441,1367,1500,1602,1728,1696,1501,1538,1571,1470,1503,1326,1177,1184,945,981,953,929,870,654,612,592,651,639,478,429,366,292,237,192,146,94,82,25,39,19,30,8,6,6,2,1,3,105946,105946,394,444,516,510,593,558,672,742,771,792,847,830,787,799,711,765,823,742,741,804,851,869,997,1126,1092,1232,1239,1297,1369,1443,1417,1391,1352,1285,1220,1178,1156,1169,1176,1264,1434,1593,1594,1724,1598,1540,1433,1388,1468,1652,1668,1716,1822,1778,1808,1890,1778,1604,1653,1504,1717,1849,2131,2116,1859,1808,1851,1734,1815,1486,1435,1506,1139,1150,1190,1170,1129,726,755,806,808,833,713,630,535,404,427,345,286,239,170,150,119,94,69,60,32,12,14,8,17
부산광역시 연제구 거제제1동(2647061000),13573,13573,48,58,57,78,93,93,109,162,175,189,144,188,202,178,164,201,225,162,143,170,166,178,213,199,170,151,143,152,110,121,128,119,122,112,110,128,129,91,122,143,183,177,242,228,234,210,232,227,222,267,281,269,287,264,242,261,219,221,194,179,189,181,200,175,175,159,162,162,159,156,126,139,134,101,100,110,94,85,87,81,80,88,57,51,56,50,39,30,20,16,13,2,5,2,1,0,0,2,0,0,1,14640,14640,43,52,61,65,91,81,97,134,135,144,179,157,174,162,141,155,154,171,139,161,172,160,192,164,135,152,130,112,121,123,112,122,128,145,105,136,107,129,136,176,219,249,269,294,299,268,252,263,266,304,313,281,319,273,249,269,221,201,224,169,219,205,247,214,212,184,200,183,195,178,167,207,136,162,144,129,141,107,107,108,111,118,87,66,61,52,56,36,31,31,28,15,11,10,7,9,1,2,1,3,4
부산광역시 연제구 거제제2동(2647062000),5981,5981,17,23,25,26,38,27,51,48,69,72,68,79,97,74,85,83,89,73,85,65,65,79,73,72,60,62,58,61,50,74,58,61,53,57,61,64,52,60,47,63,84,95,101,95,95,100,106,117,109,140,150,134,139,110,100,96,107,85,91,86,85,74,83,94,77,74,81,74,76,62,60,55,46,50,47,50,41,34,29,31,33,31,25,26,20,11,13,14,6,6,1,0,3,1,1,0,0,2,0,0,1,6671,6671,22,18,39,27,36,43,48,64,75,91,100,88,94,87,99,80,95,76,82,83,75,86,70,61,50,72,56,59,60,72,62,65,49,50,58,50,68,65,68,75,85,114,111,131,139,127,134,131,116,134,115,136,128,112,135,109,92,78,97,74,99,108,117,100,85,95,78,90,82,67,82,67,54,52,62,59,64,36,34,34,33,31,43,42,21,20,22,18,20,7,9,6,10,1,3,1,2,0,1,0,0
