reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8500eb3b-ef53-45a2-8190-6c23fe209ca7,이수지,https://play-lh.googleusercontent.com/a-/ALV-UjWpszj5MhSbm9YInzyQQdomVLCMHnQ_yniLJw5zcHwGQ_A,로그인한상태에서 3백자이상 리뷰남기고 리뷰등록하기눌렀는데 로그인하고남기라고 하고 계속 로딩중으로 뜨는상태.. 식품은 별점으로만 평가할수있는데 밑에 내용까지작성하는게 활성화되서 별점리뷰등록도안됨. 고객센터문의해도 그냥 그화면을보내라는데 핸드폰으로캡쳐한걸 올리려면 무조건사진을 자르고올리라고되잇어서 전체화면으로 안올려져서 부분만올려지게됨 사진용량까지줄여서 올려야되는건지 답답,1,8,2.3.4,2021-03-18 18:28:41,"안녕하세요 마마마카롱님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 찾아주셔서 감사드리며, 불편을 드려 대단히 죄송합니다. 유관부서로 리뷰작성 오류에대해 전달드렸으며, 온라인몰 내 '고객센터>1:1문의하기'로 아래정보를 말씀해주시면 정확한 오류판단이 가능해, 더 빠른 해결에 도움이 됩니다 :)① 디바이스 모델명(ex. Samsung Galaxy Note10)② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상 (캡쳐 혹은 녹화 첨부해주셔도 감사합니다.)④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보. 빠른 개선을 위해 힘쓰겠습니다.감사합니다.",2021-03-22 10:39:50,2.3.4
fc1c4154-a2de-4380-a1c8-973d1b6e0fdd,주종찬,https://play-lh.googleusercontent.com/a/ACg8ocKBxJFQMZuiYojKbErQAmq33VKokLs5IjjzAvmPGwvq=mo,로그인할때 홍보성 선택항목 동의안했더니 bad request뜨면서 로그인이 안되네요 이게뭐죠 분명히 선택항목인데 선택안하면 로그인이 안되는게 이상하네요 해결좀해주세요,1,3,2.3.0,2020-12-17 16:38:19,"안녕하세요, 올리브영 온라인몰입니다. 문의주신 로그인 오류 현상 현재는 조치 완료되어 정상 로그인 가능합니다. 번거로우시겠지만, 다시 한 번 시도 부탁드립니다. 동일한 오류가 계속 발생할 시에는, 온라인몰 '고객센터>1:1문의하기' 페이지 또는 고객센터(1522-0822, oliveweb@cj.net)로 디바이스 정보 및 구체적인 오류 현상 문의 주시면 보다 자세히 안내 드리도록 하겠습니다. 이용에 불편을 드려 죄송합니다. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2020-12-22 16:02:48,2.3.0
4280abdb-76fa-48bb-ab6f-a961828b7c82,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인이 안됩니다. 리뷰확인해보니 열흘이상 로그인 안되는 문제가 있는걸로 보이는데 문제 해결 의사가 없어보이네요,1,7,2.2.1,2020-02-14 04:14:07,"올리브영 온라인몰입니다.
저희 올리브영을 찾아주셔서 감사드리며, 이용에 불편 드려 대단히 죄송합니다.

고객님의 개인 정보보호를 위하여 앱스토어 상에서 자세한 사항을 여쭤보기 어려운 점 양해 부탁드립니다.
온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 알려 주시면 확인 후 다시 안내해 드리겠습니다.

① 디바이스 모델명(ex. Galaxy S 20)
② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.8.0.1)
③ 오류 발생 페이지 및 오류 현상
④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보

더 나은 서비스 제공을 위해 노력하겠습니다.
감사합니다.",2020-05-06 19:37:43,2.2.1
41679d79-ea07-46b6-a027-e7b89c3aed1c,김지혜,https://play-lh.googleusercontent.com/a/ACg8ocI6yN48v4AKtSLLWLepIRHlXO948LOCH6_Nb3bbbFCs=mo,올리브영 앱 사용하다가 다른 앱 잠깐 켰다 다시접속하면 인터넷 연결이 끊겼다고하네요 앱종료하고 다시켜야해요 오류인지 확인해주새요,1,2,2.4.19,2022-05-10 15:36:26,,,2.4.19
906367fd-27fa-426f-be60-c7eb6d771c5c,S N,https://play-lh.googleusercontent.com/a/ACg8ocIdGM7sMSe9LYvXRff0jPcrjglgHwFAL-KLShW2yemm=mo,화면넘김 버퍼링 심하고 상품하나 클릭했다가 뒤로가기 할 때마다 목차 새로고침되어있고 느려터지고 진짜 속터지고 답답한 어플 제발 진심으로 티몬같은 어플좀 보고 배우세요 제발요,1,2,2.4.20,2022-05-23 13:27:20,,,2.4.20
2c2006e2-0a65-4f9f-bd3b-f13bfcaaaead,솜솜,https://play-lh.googleusercontent.com/a/ACg8ocK8w9XVyKrHyTq3gOC5vle3MowDRMduqGjJnPtwr6i0=mo,진짜 오류 너무 많아요 갤22쓰는데 올영만 쓰는중에 멈춰서 아무것도 안돼요. 다른 어플들은 아무 문제없는데 올영만 오류가 너무 많아요,1,0,3.0.5,2022-11-20 12:15:49,,,3.0.5
6db4a373-15e1-4a58-98b8-8a31fa584ab8,제주경찰,https://play-lh.googleusercontent.com/a-/ALV-UjUMb1QIhNhAjmx4V8h2U4GzhNwSglRkBWhMNwG0ti5zzCM,뭔개소리야 어플다 최신으로 업뎃햇는데도 로그인안된다고 ㅡㅡ 로그인 하나 안되고 그지같은앱 내가 승질나서 뒤지기직전에 쓸모가 일도없어 삭제하고만다 에라이퉷,1,16,2.2.6,2020-07-09 20:23:26,"올리브영 온라인몰입니다. 저희 올리브영을 찾아주셔서 감사합니다.

현재 로그인 불편사항 개선되어 정상적으로 서비스 이용 가능합니다.
다시 한 번 로그인 시도 부탁드립니다.

재로그인 시에도 오류가 발생할 경우에는 온라인몰 고객센터(1522-0882/ 평일09~18시, oliveweb@cj.net)로 문의주시기 바랍니다.

더 나은 서비스를 제공하기 위해 노력하겠습니다. 
감사합니다.",2020-07-14 14:07:37,2.2.6
ce0b29d6-709f-49f5-a36f-2f0abd92ee3c,EH S,https://play-lh.googleusercontent.com/a/ACg8ocKJAryM544YNapCMhZHR4xCN0LHaOBETfnZ1I3RYzwe=mo,할인일정맞춰서 주문하려는데 진짜 너무 버벅거리고 안정화도 안되고 눌리지도 않고 화면이 넘어가지도않고 답답 그자체....화병나것네여 아효,1,1,2.4.7,2021-12-09 00:14:46,,,2.4.7
46a322a5-f06a-4c77-b232-681eb6a24855,세라,https://play-lh.googleusercontent.com/a/ACg8ocJwO99z5dt7VqdCyKxdRW98n1clGGu3CQ8_AggZ70kp=mo,앱이 너무너무너무 느려요 평소에도 느린데 할인행사라도 하면 더 느려져요 올리브영 앱으로 구매하도록 유도 많이 하는것같은데 앱이나 제대로 구축해놓고 유도를 하세요,1,2,3.1.6,2023-03-03 20:03:04,,,3.1.6
c1559432-b00b-4c87-948a-47fef22b769d,배경희 (newmoon221B),https://play-lh.googleusercontent.com/a-/ALV-UjVlWoRdhcgnnKPLI3bWQIeYAICHjDqHreIVj0A1v1KzCNN1,로그인이 안됩니다 무한 로그인 하다가 화가나서 업데이트하러 왔어요 업데이트했는데도 로그인이 안될경우 알아서 하시오,1,6,2.2.4,2020-05-01 17:09:44,"올리브영 온라인몰입니다.
저희 올리브영을 찾아주셔서 감사드리며, 이용에 불편 드려 대단히 죄송합니다.

고객님의 개인 정보보호를 위하여 앱스토어 상에서 자세한 사항을 여쭤보기 어려운 점 양해 부탁드립니다.
온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 알려 주시면 확인 후 다시 안내해 드리겠습니다.

① 디바이스 모델명(ex. Galaxy S 20)
② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.8.0.1)
③ 오류 발생 페이지 및 오류 현상
④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보

더 나은 서비스 제공을 위해 노력하겠습니다.
감사합니다.",2020-05-06 19:28:29,2.2.4
a73aff99-44a5-41b0-a732-0a6d2a7dad37,단뚱꼬,https://play-lh.googleusercontent.com/a/ACg8ocLKaT1PsAXKFhPLV92FeyyMQXpCn5jKQE9csjZrR8Ua=mo,오류투성이~^^ 아이디찾기하는데 오류떠서 본인인증안되고 겨우겨우 했더니 방금전까지 다른아이디로 로그인 잘 되던 앱이 갑자기 접속자가 많아 로그인못한다고?ㅎㅎ,1,27,2.4.5,2021-09-23 10:42:50,,,2.4.5
91b1624d-9ace-4a57-9649-556c662039e9,오자,https://play-lh.googleusercontent.com/a/ACg8ocLp_luDyCdsUf1UnVYVSl8Er70w4OiPQITpqu2MLThD=mo,서버 지연인지 원래 이렇게 느린건지 렉도 걸리고 너무 오래 걸려요 키 한번 누를 때마다 너무 오래 걸리네요 앱으로 하는 이유가 있을까 싶음...그냥 사이트에서 하는게 더 빠름,1,36,2.3.0,2020-11-01 11:07:17,,,2.3.0
5e41e43b-57d8-4459-b4b9-684cd15a3441,떼굴이,https://play-lh.googleusercontent.com/a/ACg8ocLn4gVYhYK4jW1y1Iy1NDyosAyjMlzMoGHVdzVdfCOZ=mo,짜증나요 장난하는 것도 아니고 처음 배송시켰는 데 다시는 안시킬거고 세일기간 이따구로 해놓을 거면 하지마세요. 짜증납니다. 온라인 이.. 솔직히 별하나도 아까워요. 배송 아직안왔고 일주일 넘었어요 무슨 해외에서 직구하는 느낌이예요. 그리고 지연됐다는 게 무슨 어플에서만 말하네요.. 짜증남 많이,1,3,3.0.5,2022-12-17 19:00:15,,,3.0.5
416a72b3-f21b-49de-ab3e-10ed2c57213b,alice k,https://play-lh.googleusercontent.com/a/ACg8ocJxAaOzO-f1zeakuq1NdHx2b0kHlWmFAOuhd00TXXHu=mo,백날 업데이트 해도 사용성은 나아지는게 없음. 이럴거면 강제로 업데이트 강요나 하지 말던가. 마케팅은 잘하면서 앱개발은 그지같아요.,1,3,2.4.14,2022-02-28 17:45:53,,,2.4.14
49525461-5d28-4d43-b57b-f61e8ef1ccc4,애매정쩡,https://play-lh.googleusercontent.com/a-/ALV-UjViCL95zAP5jlQB-dM5kYw9rM_ufYxtr-GqyhmvC3bbns8,컬처랜드로그인이 안돼요ㅡㅡ 아이디 비밀번호 다 맞게 쳤고 혹시나해서 컬처랜드 로그인도 한번 해봤습니다 올바르게 몇번이나 입력했는데 계속 틀렸다고 떠요 구매를 어떻게 하라는 건가요,1,4,2.4.5,2021-11-05 21:25:13,,,2.4.5
6ad3bab8-fde4-464f-b8b6-a7a5a79213a0,신혜경,https://play-lh.googleusercontent.com/a/ACg8ocLTpyzzUe6dsQ3L4JkZMwuo1cfOPQOojOLqhzycZMY6=mo,주로 기초 화장품과 바티로션 올영 매장에서 구입하고 있어요. 친절하게 추천해주셔서 만족스럽습니다.,5,1,3.1.8,2023-05-12 10:13:05,,,3.1.8
038037e9-90ba-48f4-b5f7-923714b924dc,SEUNG YEON LEE,https://play-lh.googleusercontent.com/a-/ALV-UjWBxaYpOarfMI6jGcQOLnT0xSETyqguebmOR2_0CpxyDw,업데이트 메시지 떠서 플레이스토어 연결했는데 왜 업데이트가 안되죠? 앱 업데이트 못해서 실행안돼요. -Z플립3유저,1,6,2.4.4,2021-09-16 18:29:41,,,2.4.4
67460890-f79b-4732-9b01-95795386bd45,황제펭귄,https://play-lh.googleusercontent.com/a-/ALV-UjUYVGx_XvHQh-3zIB1vFN4lYiCKaHV86hcTjEbvVG2dVQg,진짜 태어나서 이런 어플은 처음이네요 터치도 버벅데 서버도 느려 클릭하면 엉뚱한거 눌리고 처음에는 휴대폰이 문제인줄 알았는데 그냥 앱이 문제덩어리네요,1,6,2.4.7,2021-12-03 00:08:57,,,2.4.7
96bdd735-72d7-41a7-b1da-b2f45c73fcd3,Donggeon Oh,https://play-lh.googleusercontent.com/a/ACg8ocIdmzS7yaKoOgQJqVtKt59SPl0DymA0oqe4N1siL9SdHA=mo,첫구매딜 해보려고 하면 로그인 되어있어도 계속 로그인 페이지로 이동한다고 하고... 도대체 앱이 왜이러는지 모르겠네요,1,0,2.4.20,2022-07-04 11:28:08,,,2.4.20
41799428-393e-45dc-a5c1-f88a23f8959c,펭돌,https://play-lh.googleusercontent.com/a/ACg8ocJOeWLlcVf5vXQk6BS2fdTaZE_iX0frkTGFE_nqb2ky=mo,절대 안시킴. 배송지연으로 3주 기다렸는데 뭐 차주에는 발송한다 하더니 결국 결품이라고 그냥 취소된다고 통보하네요 ㅎ 온라인몰 운영도 안되는거 왜 하는지.,1,2,3.0.5,2022-12-15 17:53:14,,,3.0.5
1a6c6f03-178e-4649-83f9-265cca09ece0,옥권은민,https://play-lh.googleusercontent.com/a-/ALV-UjWC4h3H-073bOsWzHX9CYBDg2f0lYtCbTOFijtlrEmCmQ,진짜개느려요 이벤트할때마다 화나요 버튼도안눌러지고 어플개선도안하면서 무슨 어플이벤트를 한다는건지모르겠네요,1,4,2.4.14,2022-03-08 12:06:24,,,2.4.14
c59e7136-23f1-4f55-a114-5ccae2bc6454,승일스,https://play-lh.googleusercontent.com/a/ACg8ocLPn3gB26eQA2sxmvIweQmVS2X0o8QelhO4CwJCkY-7=mo,"분명히 휴대폰 번호 다 입력했는데, 계속 휴대폰 번호 앞자리 선택하라면서 결재가 안됨. 어쩌라는건지~",1,2,2.3.4,2021-03-10 14:58:51,"안녕하세요 Vini님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 찾아주셔서 감사드리며, 불편을 드려 대단히 죄송합니다.
유관부서로 해당 기능 오류 전달드렸으며,
온라인몰 내 '고객센터>1:1문의하기'로 아래 정보를 말씀주시면 오류 개선에 큰 도움이 될 것 같습니다 :)
① 디바이스 모델명(ex. Samsung Galaxy Note10)② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상 (캡쳐 혹은 녹화 첨부해주셔도 감사합니다.)④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-03-15 10:11:53,2.3.4
2b3033b3-cf42-4c82-b46e-09c3bf79bb06,s j,https://play-lh.googleusercontent.com/a/ACg8ocLEyNH-z4F9047fRST5WV1ru4Snltq6f_fVtBaS40Ghvg=mo,항상 느껴왔던건데요 앱이 너무 느려요!!!!! 근데 요즘들어 너무너뭐무넘누머누너눠무 느려서 진짜 답답해서 못 쓰겠습니다.. ㅠㅠㅠㅠㅠㅠ,1,1,3.1.6,2023-03-04 20:41:58,,,3.1.6
141aa2e7-019c-4534-b5ed-af75a3ebb7a8,이채윤,https://play-lh.googleusercontent.com/a-/ALV-UjUgNouO32EW4eKKqF05Doos_UOXZt3rmxWGLAH2Gxg4Qpyk,App 첫구매 쿠폰을 다운받으려고 하면 프로필창으로 들어가지네요. 쿠폰 다운로드창을 검색하면 앱에서만 가능하다고하고 정작 앱 들어가면 다운로드창은 들어가지도 않아져요ㅋㅋ 뭘 어쩌라는 건지..,1,10,2.3.0,2020-11-30 14:29:06,"올리브영 온라인몰입니다. 앱 첫 구매 쿠폰 이용에불편을 드려 대단히 죄송합니다. 구체적인 오류 현상 확인을 위해 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 말씀주시면 상세히 안내 드리겠습니다. ① 디바이스 모델명(ex. Galaxy S 20) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상 ④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2020-12-11 17:21:00,2.3.0
9879dd35-f1a2-48f7-a527-6c48001bb898,맘토리,https://play-lh.googleusercontent.com/a/ACg8ocLyn2p0CJbN_eH89C7vsk8SGESGBJw_jYhnWAG9AaZi=mo,"어제깔았는데 다음날 어플이안열림ㅋㅋㅋㅋ무슨짓을해도 안열림..폰재부팅,알약검사 등등 글서 그냥 삭제후 다시 깔음. 쿠폰적용도 엉망인듯. 최대할인쿠폰적용옵션이 있는데 최대할인이 안댐ㅋㅋ그냥 내가적용하는게 더 최대로 할인될 수 있음. 안해봣으면 손해봤을듯? 쿠폰관련 궁금한게있어서 고객센터에 물어봣는데 직원이 잘못알려줌..그냥 내가 이것저것 시도해보는게 빠를듯",1,0,2.4.19,2022-05-10 11:51:22,"
안녕하세요, 맘토리님. 올리브영 온라인몰입니다.

먼저 저희 올리브영을 이용해주셔서 감사드리며, 이용에 불편을 끼쳐드려 대단히 죄송합니다.

문의주신 불편사항에 대해서는 2.4.18버전에서 일부 로그인 후 앱 꺼짐 현상이 발견되어 해당 부분 수정되었습니다. 앱 삭제 후, 재설치해도 동일 이슈 발생시, 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 자세한 현상 전달주시면 감사하겠습니다.

다시 한 번 이용에 불편을 드려 죄송합니다.
더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.
",2022-05-10 14:55:44,2.4.19
413c9e17-a8c3-455a-ab7c-e7e546ff4960,이도원,https://play-lh.googleusercontent.com/a/ACg8ocKDgxhH5d7-7c5aiX2bDY6BUh6rHRSXKDifASR8UmY29g=mo,앱 상태 진짜 에바예요 ㄹㅇ 겁나 느림 제발 업뎃 좀 ㅎ해주세요ㅠㅠㅠㅠ 뭘 못하게씀; 어젠 그래도 나름 잘 됐는데 오늘은 왜 이러지 회원가입도 잘 안 되고 검색도 안 되고 버그 겁나 걸려요ㅠ,1,2,2.4.2,2021-07-25 10:49:34,,,2.4.2
f59a3ee8-4163-41e9-987d-23bb5af89734,진심구독안해쥼,https://play-lh.googleusercontent.com/a/ACg8ocJSR79QP1jWqBIeqFvAhb8iiXLXVRx7i-mR_S4XKPNa=mo,어플관리가 하나도 안되는듯. 뭐만하면 먹통에 에러엄청 뜨고 속도최악. 폰이 문제인가했는데 폰바꿔도 똑같고 그냥 어플이 문제였음,1,2,2.4.20,2022-05-22 10:59:02,,,2.4.20
39d3a505-bee4-4ee0-94e8-ee083273abef,Seonyeong Hwang,https://play-lh.googleusercontent.com/a/ACg8ocLFNCJiBlNBvgOpNpl6BoOlCcNCgJg8FjhlvEqIdp0a=mo,30분 이상 결재 시도하다 포기합니다. 네트워크 연결확인하래서 통신사에 전화했는데 엄한 곳만 건드렸네요,1,6,2.4.4,2021-09-06 20:05:53,,,2.4.4
71ad9291-217c-42c7-88fe-390bad0815d6,대꼬님,https://play-lh.googleusercontent.com/a/ACg8ocJPYbdC-hQx3Bt94Ld2n7OPna_GJN7IfRpEABgkwcoj=mo,여긴 정말 다시는 여기서 구매 안할겁니다. 배송도 너무느리고 배송에대한 안내도 제대로안해주고 결국 모든책임은 고객의 부주의로 돌리는 이런곳에선 절대 이용 안할겁니다.,1,3,3.0.5,2023-01-10 14:34:17,,,3.0.5
b1f6667b-1bf4-47cc-8803-2e1e7fcded9f,정용환,https://play-lh.googleusercontent.com/a/ACg8ocLn7nmMHMacN7bSdjA9aV8hrARtPou3Vi6SLqgFbHo=mo,수없이 뜨는 팝업창이 아주 지긋지긋 하네요. 무용지물 이벤트창은 기본설정에 직관성 없는 정신나간 구성. 어플 쓰다가 비판하려고 스토어 찾아 들어온건 처음입니다.,1,31,2.3.3,2021-02-18 22:19:46,"안녕하세요, 올리브영 온라인몰입니다. 이용에 불편을 드려 죄송합니다. 보다 쾌적하고 편리한 쇼핑환경을 제공해 드릴 수 있도록 서비스를 지속 개선해나가도록 하겠습니다. 감사합니다.",2021-03-02 18:55:13,2.3.3
d0c2e3ac-cab9-429e-8236-f3c8e29323d3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인이 안돼요 로그인하고 마이페이지 들어가면 다시 로그인하라고 하고 다시 로그인하고 마이페이지 가보면 또 로그인하라고 나오고.... 10번정도 반복하다가 지워버립니다 화만 나네요,1,3,,2020-03-03 17:58:41,,,
