reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bd9d27f3-7f58-47ec-badb-dc9a3b978af6,Lia,https://play-lh.googleusercontent.com/a-/ALV-UjV6sJ6KXXYHs7tC4sUMQOKC8xzgULILPoe4DtOoJZMYrw,기타 다른 리뷰처럼 실행한 적 없는데 백그라운드 실행이 지속적으로 되네요. 문제개선을 할 만도 한데 최소한 몇달째 계속 이럼에도 개선되지 않는것을 보니 원인조차 모르시나보네요;,1,1,3.2.6,2022-10-01 23:25:12,"Lia 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG를 이용하시는 과정에서 불편을 드린 점 진심으로 사과드립니다.
SSG APP 자동 실행되는 기능은 없으나 사용하고 계신 APP 중에서 SSG APP을 자동 실행시키는 기능이 있을 것으로 예상됩니다.
관련하여 APP 개발팀으로 내용 전달하여 APP 실행 로그 재현 및 개선중으로 양해 부탁 드립니다.
고객님께 보다 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
소중한 의견 주신 고객님께 진심으로 감사드리며 앞으로도 많은 관심 부탁 드립니다.
감사합니다.",2022-10-04 08:57:13,3.2.6
80a461b4-7124-4ee7-a9c1-fd5f58b58ffa,임시,https://play-lh.googleusercontent.com/a-/ALV-UjVZUnlam43wQxgMj1rDLkkvobQABzAhDG4Z5-rZxCrkiw,회원가입을하려니까 가입 필수조건을 다 체크하고 전화번호 인증하니까 필수조건 체크가 다 안되있고 안 눌러집니다. 그래서 순서 바꿔서 전화번호인증 먼저하고 필수조건하려니까 또 안되네요. 회원가입하지 말란말인가요? 그리고 선택 체크도 안됩니다,2,76,2.9.1,2021-02-08 09:54:31,,,2.9.1
34808bff-c244-4b24-8a7b-efc66f1ec541,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 똑바로만들어라. 상품권 SSG머니로 전환하는데 아래 바가 눌러야될 버튼을 가려서 진행을 못하고 전화본인인증을 하는데 통신사 선택하니 그다음 진행하는 버튼이 안보이고.......그냥 이건 뭐하러만든건지,1,79,2.5.9,2019-03-27 13:46:47,,,2.5.9
0fef9036-70ba-439c-9ea4-4828916f7134,JY Park,https://play-lh.googleusercontent.com/a/ACg8ocIVPexoNeUjB3eiV5sGyCO9yIP8gQcJROwvv1JKyE_W=mo,업데이트 후에 너무 불편해졌어요 장보기도 너무 불편하고 메뉴를 어디다 숨겨놨는지 진짜 장보기 안해보신 분이 만들었나봐요 너무 심해서 보다가 때려쳤어요,1,2,3.2.2,2022-11-02 16:26:28,"JY Park 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 향후 운영에 반영하여 보다 만족스러운 서비스를 제공해 드리기 위하여 노력하겠습니다.
사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 언제든지 의견 남겨주시면 개선하여 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-11-02 16:56:42,3.2.2
2010b774-d018-4862-95db-b4340cce216f,Solim Moon,https://play-lh.googleusercontent.com/a/ACg8ocIq65eFB4GEuhAmH2KUNPhoOVlnwngkbqy9-q3VtVC4=mo,장바구니에 열심히 담았는데 결재하려고 보면 반 이상 품절임. 내가 이래서 이마트에서 주문을 못해요. 못담게 하거나 담기전에 알려줘야지 앱이 시간만 낭비하게 함.,1,7,3.3.5,2023-02-15 15:32:23,"Solim Moon 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG.COM을 믿고 이용해 주시는 고객님께 진심으로 감사드립니다.
남겨주신 소중한 의견은 향후 운영에 반영하여,
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
관련하여 상품 재고 반영의 경우 상품을 장바구니에 담으신 후 해당 점포에 잔여 재고가 얼마 남지 않았을 경우< 마감임박(남은수량 *) >으로 안내 드리고 있는 점 참고 부탁 드립니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-02-15 17:39:54,3.3.5
1532619a-e10c-4c84-a792-2136683c6ea2,김실짱,https://play-lh.googleusercontent.com/a-/ALV-UjVX-HogAtSkSnjJSQMN-AL3xKaSuWn2GoD2mDgp94TUVJw,저렴하게 구매가능해요,5,0,3.5.6,2023-12-20 08:17:43,"김실짱 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM에 많은 애정과 관심을 주시는 고객님께 진심으로 감사드립니다.
고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2023-12-20 09:09:48,3.5.6
e179f5c2-c974-45b1-879f-8eed7b5577d5,권지현,https://play-lh.googleusercontent.com/a/ACg8ocKGT9dxLPSpee2NncUEoRY5V15T9ssb-M2d_SWaxX10=mo,겨우 뒤져서 재고 있다해서 주문했더니 하루뒤에 품절됬다고 주문취소되고.. 그럼 환불이라도 바로해줘야 다른 곳에서라도 살텐데 환불마저 하루 뒤ㅋㅋㅋ 상품주문한다고 회원가입까지 했는데 앞으로 쓸 일 없을 듯 합니다,1,5,3.2.0,2022-07-05 17:20:27,"권지현 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
소중한 의견 주신 고객님께 감사드리며,
남겨주신 소중한 의견은 향후 운영에 반영하여 고객님께 보다 만족스러운 서비스를 제공할 수 있도록 더욱 노력하겠습니다.
사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 언제든지 소중한 의견 부탁 드립니다.
감사합니다.",2022-07-06 13:03:21,3.2.0
f6d5e122-06b3-4c99-9b69-6420bc3e20ed,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상품도 많고 배송빠르고 저렴해요 ㅋㅋ 통합검색기능 편리하지만 어플 UI는 개선되었으면 좋겠어요 ㅋㅋ,5,16,,2019-07-28 11:39:32,,,
e3b85f38-0c48-4cae-b24b-1282cb542b46,Julian진혜,https://play-lh.googleusercontent.com/a/ACg8ocJOSgBOM614K_rUslY3pvrwmzzHE4sExaJV5q2jEw2E=mo,그동안 정말 잘사용했는데 갑자기 3일전부터 쿠폰 선택 항목이 없어졌어요 쿠폰이 16개가 있다는데 선택을 할 수 없으니 다시 설치해보려구요. 저만의 문제인가요?,3,9,2.7.1,2021-05-05 12:20:16,,,2.7.1
8395a4ae-9ef3-4140-ad26-37bbfc7e0160,BK Kim,https://play-lh.googleusercontent.com/a/ACg8ocLqnv_NEh9A6twD1K9_Lm7zI3DQKoaDG_0GiSvoyFiI=mo,시도 때도 없이 날아오는 앱푸쉬 광고를 차단하려해도 알림설정은 보이지도 않고 일부러 그렇게 만든건지 의심마저 듭니다,1,35,3.0.8,2022-01-17 14:06:49,"BK Kim 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
APP 푸시광고 수신으로 불편을 드려 죄송합니다.
번거로우시겠지만 다음과 같이 시도 부탁드립니다. < APP 실행 -> MY SSG -> 상단 알림함 -> 광고성 정보(PUSH) 수신동의(OFF) > 로 설정 후 재알림 여부 확인 부탁드립니다.
관련하여 더 자세한 안내를 원하시는 경우 고객님 정보와 함께
< ssgapp_cs@ssg.com > 해당 메일로 문의주시면 성심성의껏 답변 드릴 수 있도록 하겠습니다.
앞으로도 많은 관심 부탁드립니다. 감사합니다.",2022-01-26 09:54:37,3.0.8
946652f2-54f0-4287-86eb-f0b7e4dc77be,유소연,https://play-lh.googleusercontent.com/a/ACg8ocK_QbI4IKzeZy6cY_h6bR8cw6jK6SZ-XjekjmYMXJp8=mo,유리잔 시켰는데 잘못 왔어요. 문제는 교환 신청 앱에서 누르면 상품특성상 고객센터로 연락하라고 하고 고객센터는 계속 먹통입니다. 판매자 연락처는 앱 어디에 숨어있는지 찾지도 못하겠고요. 연락할 길이 없어 답답해죽겠어요. 대기업에서 하는 플랫폼 맞나요? 가격도 타 사이트보다 항상 비싸던데 포인트 있어서 쓱에서 주문했더니 이 사달이 나네요.,1,127,2.9.7,2021-06-17 18:00:21,,,2.9.7
b5f20000-1611-4ce0-9668-8a28779756e5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,야. 니가 어떻게 하는지 알고 있니? 광고 실화? 강제 사이트? 밑에 뜨는 광고도 실화?! 니때문세 어떤앱 때문인줄 알고 그앱 지웠는데 그앱 때문이 아니라서 다시 깔았는데 코인 50000개 넘게 있었는데 20000개 됬잖아!! 한번만 광고 더 뜨면 이앱 신고ㅅㄱ. ㅎㅎㅎ. 리뷰수정중. 광고 뜸 신고함,1,9,,2019-03-14 17:26:18,,,
1a6d47ae-0906-4c7f-a161-1b66c85461d2,C L,https://play-lh.googleusercontent.com/a/ACg8ocJax1jtUYgYPN3F-hM_-uFz-M3-aIQ9khQEiI-RpR9M=mo,너무 불편했음. 환불이 고객센터에 연락해야만 가능하다니 ㅋㅋ....배송이 너무 느려서 환불한건데 환불도 많이 불편해서 짜증나는 경험만 쌓였네요. 삭제합니다. 다시는 보지 맙시다.,1,272,3.0.3,2021-09-15 22:05:09,,,3.0.3
b7c5045b-da40-4092-ac8b-d8f85715d234,햇님,https://play-lh.googleusercontent.com/a/ACg8ocKHVl2STcQjlEwGigygQmq-hgrg9BIVE9YZpUI4EWLh=mo,자동 로그인이 앱 나갈때마다 계속 풀리고 변경한 비밀번호를 다음 로그인때 입력하면 맞지 않는다고 나와서 하루에 비밀번호를 4번이나 변경했습니다. 앱 지우고 싶네요,1,11,3.1.9,2022-06-27 09:15:22,"햇님 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
저희 SSG를 이용하시는 과정에서 불편함을 드려 죄송합니다.
남겨주신 소중한 의견은 향후 운영에 반영하여, 보다 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
다만, 자동 로그인의 경우 고객님의 가입 정보 확인 부탁 드립니다.
통합 회원의 경우 id/pw 입력 후 자동 로그인 체크 시 자동 로그인이 가능하나, 간편회원(이메일, 네이버, 카카오 등)의 경우 자동 로그인은 어려운 점 양해 부탁드립니다.
또한 아이디 및 비밀번호 기재 후 띄어쓰기(공백) 및 대소문자 입력 여부 확인 부탁드립니다.
앞으로도 많은 관심 부탁드립니다. 감사합니다.",2022-06-27 09:58:17,3.1.9
677f57b3-abea-4623-ad9f-3b993ff1d48d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 사용시 자꾸 보증서? 인증서?에 문제가 있다고 뜨는데 왜이런거죠? 업데이트가 있나 들어와도 없고요. 사용하기 불안하네요.,1,15,3.0.9,2022-02-20 11:10:59,"Google Play 사용자 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달하였으며, 제휴사 스크립트 제거로 인해 현재 해결된 상태로 확인됩니다.
언제든지 사용하시면서 불편하신 부분이나 개선이 필요한 것들에 대해 소중한 의견 남겨주시면 개선하여 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다. 감사합니다.",2022-04-12 09:16:28,3.0.9
fb0f358f-cc66-412d-930a-4b3dc4ba37a3,JS lee (용용),https://play-lh.googleusercontent.com/a/ACg8ocLabLvBnUFkUrAIWP4ZtlYFygJXVK6dJy1gtYpEct4N=mo,오배송에 잘못된 물건이나 파는 앱입니다. 업체선정을 뭐 저따위로 하는지 ㅡㅡ 4번 주문해봤는데 2번이 잘못된 물건 .. 다른 쇼핑앱에선 한번도 없었던 것들이 여기는 50프로가 다 문제 덩어리네요 . 쿠폰 할인 백만번해도 이 앱은 쓸생각이 없네요 ㅡㅡ,1,12,,2021-03-04 21:27:21,,,
0aac73c0-d0dd-47ab-8292-6d2d3c4be996,SJ H,https://play-lh.googleusercontent.com/a/ACg8ocJtELtaG8yvEz5aiGrogVZDZ6DIRU8M9fHujvk4Y3g9=mo,"오늘 처음 들어가봤는데...UI UX가 너무 불편하게 생겼어요. 쿠팡 경쟁사라고 하는데, 너무 비교됩니다. 추후에라도 개선해서 사용자들에게 편리하게 쇼핑할 수 있도록 해주면 좋을 것 같습니다.",3,65,2.7.7,2020-04-30 02:57:23,,,2.7.7
9c76ed96-d6a2-4f6f-90a7-bf86e4ef51d3,고슴치,https://play-lh.googleusercontent.com/a-/ALV-UjV6MV3urcmEnTU5bZqb_mMSHHiI1rbVECCMV3r02qNtZg,"모든 계열사 쇼핑 가능해서 편리하게 사용 중이었는데, 이제 이마트 쓱배송은 안 되네요. 정말 불편합니다. 원래대로 돌아갈 계획 있으신가요?",1,0,,2022-12-09 02:35:21,"고슴치 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 관련 부서로 내용 전달 하였으며, 불편 느끼신 부분에 대해 개선, 보완 예정으로 확인되었습니다.
빠른 시일 내 개선하여 고객님께 보다 나은 쇼핑 환경과 더욱 만족스러운 서비스로 만나 뵐 수 있도록 노력하겠습니다.
소중한 의견 주신 고객님께 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-12-09 09:39:37,
c8387d7c-c23b-494e-b0aa-a0f954b9fadc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"본인인증이 왜 안됩니까? 앱카드로 해도 안되요, 전화번호로 해도 안되요~ 다른데서는 잘만 되는 인증에 결제가 앱시작하자마자 로그인부터 막혀서 그냥 지웁니다. 마켓컬리랑 번갈아가며 쓰려했는데 로그인부터 도루묵이예요아주 차라리 그냥 이마트를 가는게 이 엡으로 쇼핑하는거 보다 나을듯",1,105,2.7.6,2020-04-16 03:26:23,,,2.7.6
8ec2e05c-d196-4438-9cbc-086a445fd045,최진아,https://play-lh.googleusercontent.com/a/ACg8ocIQqM67OnAIXw2-9tqOBG7cvunAyELwR1v13_QK4rT-=mo,요즘 진짜 사용하기 거지 같네요 네트워크 오류 장바구니에 물건 담을때마다 계속 뜨네요 어플 지우고 다시 깔아봤는데도 똑같네요 어플관리 요즘안하나봐요,1,0,3.2.2,2022-08-02 22:33:25,"최진아 고객님 안녕하세요. SSG.COM 고객서비스 담당자 레이첼입니다.
SSG.COM을 이용하시는 과정에서 불편함을 드린 점 진심으로 사과드립니다.
남겨주신 소중한 의견은 앱 개발 부서로 내용 전달하였으며 보다 안정적이고 만족스러운 서비스를 제공할 수 있도록 노력하겠습니다.
관련하여 이메일 < ssgapp_cs@ssg.com > 로 고객님의 정보(아이디(성함) 및 연락처)와 오류 화면 캡쳐 이미지 함께 접수 해주시면 확인 후 상세히 안내 드리도록 하겠습니다.
소중한 의견 감사드리며, 앞으로도 많은 관심 부탁 드립니다. 감사합니다.",2022-08-03 14:16:09,3.2.2
2bb2cb88-2ba7-4117-9249-1cfe35703a9d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,필터에서 브랜드 선택해서 검색하려고 브랜드 선택하면 강제종료 되버리던데 왜 이건 보완하지 않고 업데이트 하신건지... 검색 좀 하려고 브랜드 고르기만하면 꺼져버려서 짜증남... 이 현상 좀 보완해주시면 좋겠어요...,1,81,2.6.8,2019-10-16 00:24:58,,,2.6.8
c97675c5-64a7-4b08-926b-f78dc5318103,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,장바구니 들어가는데 14번만에 들어가고 결제는 당연히 안넘어가고.. 아침부터 시간날때마다 클릭하는데. 업데이트 확인했고 웹뷰 확인했고. 근데 작업에 실패했습니다 계속 뜸. 물론 장바구니 들어가는거 조차 힘듬..,1,40,2.7.2,2020-01-07 01:17:49,,,2.7.2
c79b1896-c45d-4aa1-98e1-564bb589640d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,카테고리 작업을 좀더 실속있게 해야 할 듯 식품을 보려면 쓸데없는 거 잔뜩보고 지나야하니 짜증나요 과천 이마트도 노선을 빙빙 돌게 만들어서 짜증이었는데 마치 그와같은 느낌이었습니다 쓱 굉장히 기대했었는데 ..,1,12,,2019-03-10 08:01:32,,,
5c48a8b6-3ade-486d-b77d-aaabc1ad5d2d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 처음 실행시 로딩이 너무 걸리네요 쇼핑몰은 속도가 생명인데 계열 브랜드를 다 보여주다가 다른 편리한 쇼핑몰로 다 소비자 놓칩니다,2,94,2.5.5,2018-09-28 16:03:33,,,2.5.5
e730f842-cf39-453c-a06e-e994085129bb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"너무 너무 짜증나고,,앱의 질이 너무 떨어져서,장보다 신경질 나고....카드사에서도 문제없다.ssg고객센터에서도 문제없다는데.. 결제가 안됨..서로 미루고 난리... 앱 지웠다 깔았다..정말 신경질 너무나서.. 이제,다시 않씀",1,14,,2019-09-23 01:07:49,,,
0a290729-9b1d-44a6-8f64-b2ca9384a4f2,creamy Ice,https://play-lh.googleusercontent.com/a-/ALV-UjWWD1QDrlYW87MWM4mNqegGPYiTHJZ1gAitDvwxUMiRGA,자기 멋대로 배송할꺼면 시간선택은 왜 있나? 품절시 대처방안도 멋대로 컴플레인은 어디서 걸어야할지도 모르겠고ㅋ 짜증나는 서비스 다신 이용안합니다.,1,37,3.0.2,2021-08-24 20:15:12,,,3.0.2
